%time,field.header.seq,field.header.stamp,field.header.frame_id,field.Mag.x,field.Mag.y,field.Mag.z,field.Accel.x,field.Accel.y,field.Accel.z,field.Gyro.x,field.Gyro.y,field.Gyro.z,field.Temp,field.Vinp,field.Pressure,field.Barometric_Height
1775732950317299929,1237,1775732950317171530,F2008915,4840.0,4840.0,4840.0,0.008561,-6.2e-05,0.993354,-0.22731,-0.28474,-0.04693,23.799999237060547,12.100000381469727,103.11000061035156,99736.0
1775732950317312023,1238,1775732950317203342,F2008915,4830.0,4830.0,4830.0,0.022814,0.000164,0.99487,-0.1397,-0.02527,0.0657,23.799999237060547,12.09000015258789,103.05000305175781,99738.0
1775732950317350928,1239,1775732950317223555,F2008915,4780.0,4780.0,4780.0,-0.006922,-0.023613,1.016812,0.04645,0.09238,0.04615,23.799999237060547,12.079999923706055,103.01000213623047,99738.0
1775732950317355333,1240,1775732950317258119,F2008915,4820.0,4820.0,4820.0,0.008922,-0.003209,1.004016,-0.28463,-0.16615,0.03102,23.899999618530273,12.029999732971191,103.11000061035156,99736.0
1775732950392693320,1241,1775732950392636408,F2008915,4750.0,4750.0,4750.0,0.007675,-0.019265,1.001589,-0.17747,-0.04908,0.01836,23.799999237060547,12.109999656677246,103.08000183105469,99738.0
1775732950392873194,1242,1775732950392781404,F2008915,4780.0,4780.0,4780.0,0.00605,-0.011041,0.994166,0.08667,0.00487,-0.05802,23.799999237060547,12.09000015258789,103.05000305175781,99738.0
1775732950392876801,1243,1775732950392809191,F2008915,4800.0,4800.0,4800.0,0.002848,-0.013635,0.993252,-0.26015,-0.05206,-0.04696,23.799999237060547,12.050000190734863,103.08000183105469,99738.0
1775732950392882075,1244,1775732950392830123,F2008915,4700.0,4700.0,4700.0,-0.001061,-0.003694,0.993654,0.30646,0.10463,0.00168,23.799999237060547,12.15999984741211,102.98999786376953,99738.0
1775732950460132460,1245,1775732950459989006,F2008915,4760.0,4760.0,4760.0,0.002994,-0.009585,0.996534,-0.06391,0.06721,-0.02542,23.700000762939453,12.149999618530273,102.95999908447266,99738.0
1775732950460139902,1246,1775732950460025979,F2008915,4790.0,4790.0,4790.0,-0.010585,-0.00287,1.004896,0.04008,-0.08049,0.06008,23.799999237060547,12.079999923706055,102.98999786376953,99738.0
1775732950460142205,1247,1775732950460046365,F2008915,4790.0,4790.0,4790.0,0.008325,-0.006752,0.996845,0.13896,-0.02301,0.03726,23.799999237060547,12.130000114440918,102.98999786376953,99738.0
1775732950535628241,1248,1775732950535518071,F2008915,4800.0,4800.0,4800.0,0.011361,-0.011578,0.99715,-0.20619,-0.02675,0.00498,23.799999237060547,12.100000381469727,102.98999786376953,99738.0
